id,content,sentiment
1694789761,"I'm going into a spiritual stagnentation, its exploding my ego!. I now realise, i'm not all that great. and I'm ok with that.",sad
1695136114,bye for now people .,happy
1695343996,"@David_N_Wilson C'mon, I like the superpower explanation better! LOL",happy
1751715247,holy smokes! star trek was freaking awesomeeeee,happy
1694275155,@Wildchickendew muhahaha you've joined the tweet cult... lol heya  btw twitterific is a good iphone app i use,happy
1962652832,@eraticschematic I'm pretty bored with it too,sad
1753236871,Me &amp; @HolsyJak29 are laying in the back of a fox truck on the drive down to the race!  LOL,neutral
1957593508,"http://is.gd/IQ03 Microsoft has released Zune also in Europe, no HD for us",neutral
1694014092,"@Mattro heh, i meant differences between b3 and b4",neutral
1963567246,"I was going to visit my sister today, but she's grumpy.  I'll just chill at home with the family and visit her tomorrow.",neutral
1751538725,"About to pik out my hair, braid it up, scrub off my make up and relaxxxx.... tonight was fun",happy
1966055563,only 1 person online on MSN. I feel lonely,sad
1957339774,@iancpalmer they don't use MSN either I don't think  and they are thousands of miles away so can't do it face to face,sad
1956989601,@ cayogial i wanted to come to BZ this summer :/ not so sure anymore... a teacher's life in the summer SUCKS,fury
1966319941,i have a headache,sad
1753853198,@ClaytonMorris Thank You Clayton. Going to my favorite Greek Resturant after church for mom's Day!!!!  Loved you on Huckabee,happy
1966005556,@fetjuel Musashi's? Has a great rep. Or did you go to Kitaro,neutral
1694221214,"grubs up  so nice being cooked for, I feel like a princess every time",happy
1964151900,"oh yes, the Cavs win game5, now onto game6. it's still danger, they HAVE to win this one either, it's no shot for the championship",sad
1961151838,i know im wrong .. just give me one more chance   sEnti .. :],sad
1751106743,Nyappy mother's day to your mom's.,sad
1753788308,"Umm. What do we have here? Apple pie, check. Cupcakes, check. Green tea, check. Coffee, check. Then we're ready for tea time",happy
1964672757,Hey @itsmskay sorry about your headahce,sad
1694239965,@Gailporter congrats! You're the first person i've heard/read say that today,neutral
1695768763,@ChristaGrant It was fun  At a friends house cuz you know I don't have a yard big enough for a firepit. SNIFFLE!,happy
1752723407,Happy Mothers Day,happy
1695190571,I'm a 100% Reagan con according to this quiz http://quizfarm.com/run.php/QuizRunner,happy
1957444758,@dragonflyeyes nick's voice still makes me wanna kill things,fury
1964761505,@ShaunCallahan wowzers! thanks! bang bang misses you on the dance floor,happy
1751572639,Feelin really awful. Having mono sux so much. Omg...listening to music,sad
1960577807,@yerex UGH I HATE QUEUEING,fury
1962002314,"@thegoodhuman Sorry to hear, wish there were words to make it better you",sad
1695923278,"@davidgs Rest is important, but like everything else don't over do it.",happy
1960871822,@CMiget That's always fun to clean up,happy
1962015929,rip grandpa  graduation today...,happy
1695845913,@codemonkeyism How about SUSE?,sad
1750897011,Nina's High: Hanging out with Ninah and Taylor all day! theyre AWESOME  and getting to go home tomorrow to see my MOM  Nina's Low: NADA,happy
1753139111,@lamarjmorgan looks like you need a local marketing person. I'm booked for 2 gigs in Vegas that day,happy
1753566962,Still up playin rock band woot woot,neutral
1694257944,@AmyatQ13 @borborigma I agree about the redesigned Q13 site! Looks great on computer &amp; phone.,happy
1963427570,Blinded again,happy
1961216493,Oww. Can't even describe how much my back hurts. Going to have to go to the stupid doctor.,sad
1751396631,@lyracole P.S. The &quot;duh&quot; was directed towards myself...,sad
1963124747,-was just told by Dan to NOT say anything anymore...  -now im super sad =(,sad
1960814958,@flyyKiDDangel lmao I need a shopping partner today.,sad
1957640118,@zoecorkhill do you get headaches a lot? What painkillers do you take? Nothing works for mine,sad
1694532292,Burning time at wacha,neutral
1962460286,So bored in chem n im super hungry! Ugh,fury
1694880305,"Woke up dreaming I met my Hero; Author Anne Rice &amp; her son, author Christopher Rice. I was in such euphoria. Perhaps I would someday.",neutral
1961499203,5 and a half more hours of work  I wish I had something to do..,neutral
1752322414,@TheWayIRoll HIII!!!!  i've missed you  just bored....what about u?,happy
1753094619,@Austra Thank you for smoking!!!!!!  viennoziimiigi,happy
1751248693,"@ddlovato Glad u r back Demi! You're such a talented, authentic and amazing girl. Keep doing what you love, you're making it brilliant",happy
1960941755,@allureonfire I'm lookin @ the news and its not gonna b warm enough for the beach,sad
1694589111,grinning like a Cheshire cat.... ....happy as hell. they made my day  ??,neutral
1960322421,"@foxy1982 Yeah, plus I always totally overspend",sad
1960498584,"NO! Keyboard Cat is/has been dead for YEARS! Play yourself off, Keyboard Cat.",sad
1966130824,"Played a show tonight @ Chinnerys, southend. Snapped my guitar strap, ripped off the strings then threw my guitar across the stage...",sad
1963329297,feels better now that she ate. Doesnt want to be here until 9:30.,sad
1961911079,on my way to work been off for four days and i really really dont wont to go!,neutral
1963190126,@debby41 Your not alone im gutted i missed the convention too!,sad
1958083274,@fiercemichi i havent got poked much,sad
1966347649,tomorrow valeria's lunch!!! going to get my hair done but im arraving late   got my cousins babtizm or whatever you spell it,happy
1960385140,@iAlejandro Aww I thought you forgot me last night. I was  I hardly have my twitter on my phone so just text me in the evenings ok?,sad
1964163871,@radioclash Ich will auch zu Pinkpop,neutral
1695002979,"I love the start to a fresh new week, 'tis when I am motivated most",happy
1964097753,"@TheRankinFiles to be fair, she was asking about mktg cd's, etc, but I suggested more and she never even emailed back.",sad
1964459096,dared to go back and look at that vid I made - I may take it down,happy
1753585270,@shantl Thank you!,neutral
1695310876,http://twitpic.com/4jh4l - I picked out a watch !! Yey,happy
1694348212,Few Bevvies 2day in twn..great on a day off!!,happy
1753384033,@cow_grrrl   You have the sweetest children.  You are obviously a great mom. I loved reading your blog w/ their msgs to you.  Kudos.,happy
1961824060,The trains turned into a microwave,fury
1694930037,Offline.... Have to give private lesson now and eran some money,happy
1751358456,i can't stop listening to @Jonasbrothers new single! (paranoid) it's so amazing. i love them.,happy
1751921392,@o0CHiiNKz (blinks fast) its better now ... Lol thanks :-*,happy
1752847849,@_Freya Good Night,neutral
1960519072,is thinking today will be a longg day!,sad
1963497154,But ... but ... who will produce the next Starsailor record?,sad
1753398807,"@titletrakk gee, thanks",neutral
1751921309,@Hstreet96 always good to see you - even in cyberspace,happy
1963605929,ugh i need a job but no one is hiring,sad
1964226896,"@MrJRGregory Im 20 - believe me, I've tried! I'm just too ginger! Freckles join up on my face - that's it!  get it out a bottle cancer ...",sad
1966055438,@mralphafreak seems like working.. rofl - sadly money is not growing on a tree,happy
1960911349,"i didn't wake up early enough to go roller blading  contrary to a tributary, i flow endlessly",sad
1963224603,@platea sorry @platea friends - I'm swamped with deadlines right now and we have family visiting to boot! No charades for me.,sad
1957284135,I've had a sore throat since monday morning @joeyawesome...I'm just sick of it hurtin and I want some freakin sleep!,sad
1962652616,@dmann11 All those links on AICN are broken. Did they get slapped?,neutral
1964209476,R.I.P little bird that flew into my window snapping his neck,sad
1694346172,"Weather is lovely, I'm headed home via supermarket. Planning to spend some quality time knitting tonight.",happy
1964730166,Lovin  the clean shaven Mr Flowers!  He looks so young!!!  Reminds me that I'm getting old,sad
1960585208,@CinemaChic I have the most failures using Lacie drives,sad
1957409511,http://bit.ly/LaZEL  Wow Christian Lacroix bankrupt.. sad,neutral
1963974751,@AnKuAlGa  get well soon!,sad
1695343419,philosophy final today! thank you @sportygirlie08 it's 3 days now!!!!,happy
1751430555,@Oprah Happy mother's day Oprah.  You're a mom to your girls too!,happy
1694771437,@YatPundit oooh OK. thought I was losing my MizMind,happy
1694274471,They are unloading a Leopard Tank just next to my office window. Hope I didn't piss off anyone,fury
1695805759,"is filling out FMLA forms, soccer &amp; t-ball forms and working, of course.",neutral
1695028268,i hope unni will make the audition . fighting dahye unni !,sad
1966130309,"@mitchelmusso, i called your say naw and got a voicemail for a guy named shannon...",sad
1962380892,"@orbitaldiamonds awww bb, you sound lonely  I want to drive up there/fly and snuggle you too",happy
1752227710,@janetleejohnson A rare treat b/c we're rarely ap and at 'em that early!  But we may make opening bell at the PDX Farmers Mkt a new goal.,happy
1750928472,waiting for JONAS to come on,happy
1957163634,I've got to catch the bus to work,neutral
1961831046,@charlieskies your vid wont play  x,neutral
1751213569,watching jurassic park.  i havent seen this movie in years.,neutral
1961968654,@Nicsey wassup m8 ... bad day not good,sad
1962852164,@brendaelizabeth yeah... I suppose,neutral
1751393822,@h0ney_ I had curry shrimp yesterday lol I love seafood,happy
1961572038,Im craving some cinnamon toast crunch. Why is it so cold today!!,neutral
1960510606,@Dojie oooh lush. i cant sunbathe i burn way to easily even with sun cream  @sofisticat im great thanks lovely sunny day no?,neutral
1960391389,@illmindPRODUCER careful the cops dont mistake you and your kids for criminals - i hear there is some indiscrimate shooting going on,sad
1963744022,@randiellen03 Nofair! My BK only had Uhura and Nero left.,sad
1961367066,Happy Friday. Just pulled some yummy radishes out of the garden. Hope the strawberries turn out. Still no blooms.,happy
1694495462,"@echsizzles I am in Kuala Lumpur. And I know I vanished, haha! I broke up with my last boyfriend, that's why I'm back!",sad
1961915478,"So hot today =_=  don't like it and i hate my new timetable, having such a bad week",fury
1962259941,Meeting my best friend first thing in the morning to the gym! Omg I am still so shocked. I hope you will get better soon,sad
1752536014,@aljajackson Follow me honey,neutral
1753138259,is off to Body Power Expo! Thanks to Mike at Performance Network for the free tix!,sad
1960161991,after show at our house rocked! saying goodbye soon,neutral
1957465266,Every element in the DOM with children is a single parent,neutral
1751572479,best part of notting hill is on!!  &quot;daft prick&quot; haha love it.,happy
1694531591,@knighttcat Oh man 3 in a day?? Torture much?! Well good luck there too!! I have exams for 19 days.How stupid? Soon we will party right?,sad
1752352258,"@crystalmethod LOVE the album guys and can't wait for the official release  Just curious, what top 3 softsynths/DAW were used on it?",happy
1753449300,@HeatherAnnP Yayyy,happy
1751322752,"@mightyvanessa Hahaha, that's a cool pic that Sal made of Daniel and you. lol.",happy
1964829394,Theyre sappin mah sentry! errr yea... i'm without power at home right now,sad
1753534888,i miss mcfly last night so much!! i was front row centre  danny was making me laugh so much LOL,happy
1753399829,using my twitter account,neutral
1751287976,@aussiecynic LOL #yourock,happy
1962747822,I want him to call,sad
1753401172,Morniiing twitter  eating cereales and watching BLG dvd like every sunday morning ^^ï¿½,happy
1751571998,"is home  i love traveling, but there is nothing like coming home!",happy
1960581168,@menchuly it's Friday and sweldo day too,happy
1957568605,Have you ever realized you never fully have everything you want?  feelin' down.,sad
1962319938,Just woke up and feels so damn lazy  time to work out damnit!,neutral
1695509863,@sorcha69 Thank you. Very kind of you to say that!,neutral
1961573820,"Ugh the delivery was postponed, shes not having the baby til 5 and i'll be at work",sad
1957188633,Doing a mass cleanout of my room before rearranging it. Just sent mother out to buy me a bin and a bookshelf since mine sucks. Bad mood,fury
1964532182,"Damn Rain!!!!! Oh well, looks like the only football I'll experience today is the FA cup final!",neutral
1694420112,"@chathuraw get that fixed, after few years it can worth some thing",neutral
1961568092,"@hyper_baffoon ooh if youre on the computer making your playlist come online pls, im bored now that ive blocked everyone again",fury
1695442486,@MikeyConner Hey I bought that Porter Cable 4-piece set.  My new drill has an LED light near the trigger.  Oh I'm so happy.,happy
1694237789,@MarieLuv ahh that would rock,happy
1694346874,@grcrssl Helloooo (: Star Wars day is cool  LOOL. Wen do you go to Cnaterbury then ? x,happy
1752290939,"Oh and PS. Since it is already 12:30, I should probably say &quot;Happy Mother's Day&quot; to my Mom and all the mothers out there!",happy
1963327262,UGH... I am soooo drag assing today  but on a brighter note I got my G1 update &amp; it is the biznesssss!,sad
1694072339,@Amaury_Polanco Hi I have uploaded 5 completely new Chinese Lessons on www.youtube.com/ChineseLearn Please feel free to watch and enjoy,happy
1752917317,"I'm uploading some videos to youtube, will give link once I get more loaded. Variety from my daily life, not amazing but fun to watch",neutral
1961276457,@StLCardsGuy me either,neutral
1957000077,miss 16'th,neutral
1753820311,@EllieJouzdani nothing is going on here is guess,neutral
1960384131,@AndrewGreer  I did that once,neutral
1694440928,My mom and my little sister're gonna be back home soooooooooooooooooooooooooooooooon,sad
1694162593,"Morning all. First tea of the day, and just about to record the voiceover for a documentary about modern Druidry. Good times",happy
1693994991,@leeprovoost Is it that quiet at the office?,neutral
1694127379,@emmmaj good song,neutral
1966121024,"@MyInnerCougar Sorry your day was so bad   Gettin the drink on, good plan!",sad
1753552296,i'm looking forward to the joy of the f1.... hoping its another disaterous race for ferrari and button gets another well deserved win,happy
1963374129,@hollie__ Thanks. It's SO annoying!,happy
1957468342,"just woke up, I'm starving",fury
1962305999,#hollyoaks .... The curse of justin strikes again.... Date the burton and end up screwed  poor sod,sad
1961433029,Cleaning my room..,neutral
1694587457,"morning.. just,  going to destroy a few more  trees in aid of research",sad
1695163738,@ianvisagie Why???,neutral
1751396245,About to venture forth to Turkey Creek &amp; fetch the boy after his post prom festivities. Hope he had fun,happy
1961480778,@Mo4Sho87 im following you! im following you! im sorry!  ahhahah i missed you!,happy
1964492770,Traffic backed up inbound Lincoln tunnel,neutral
1694345848,"April showers bring May flowers, yea",happy
1694665914,"@crazyspeak so give me a quick update grace, you've quit the foodland job and you start at JB's tomorrow full time? heaps exciting",sad
1964206653,It's raining at seaworld,neutral
1753757232,@PaulDuxbury Morning Paul  How are you?,neutral
1960166730,On my way to the burial,happy
1957277936,"@overlordtrainee Sigh. It is a sad, lonely profession.",sad
1962832756,"I assume nobody uses PortableApps anymore except for myself. In that case, forget what I said earlier",neutral
1961553149,"Trip to DC next week canceled.  So, no Artomatic or beer with @genehack.",sad
1753517370,Ooopps over slept. Is it really 10am? Best get up then and get my shizzle in gear,happy
1965649104,just had a falling out with nick,neutral
1751359364,"@Carmen_Believer I know! That's ok, most did ;) Thanks",neutral
1961521978,@notoriousflirt Yeah.,neutral
1752290016,@GoodNightIrene Thanks lady!!,happy
1961965897,@divarina21 hello beautiful. how's mariahs baby? jackie still isn't talkin to me. i called her n left her a message the other day.,sad
1964843305,tried to do something funny on twitter but failed.,happy
1964143856,Tomorrow it will be a warm day..  For some reason I don't like the sun that much. xD But I'll go swim! ;D So that's better. xD,happy
1964497836,"I really should be doing something more productive, why am I not there yet?",sad
1752797253,@esmeeworld Hey Esmee. How U doing?,neutral
1695190582,time for me to go to bed. Am very tired. catch up with you all in a couple of days when I land &amp; recover from flying to Denmark,sad
1960631340,"@tommcfly Tom! Do a tour in the Philippines, please?  That would be so awesome!",sad
1963746728,Awwww holly!  x,happy
1957236446,wow i have no friends on twitter,happy
1960458524,The CD  player in my car is broken.  So much for listening to my Kidz Bop Happy Meal CD.,sad
1963332054,"wearing a pair of trousers that were loose last year, tight this year",sad
1962067734,last day at Adobe  buuuut I just registered for online tech writing course!,neutral
1753195330,@beverlykidd also happy mother's day,neutral
1696044519,Loves Agustin and his happy morning moods,happy
1961644274,Suddenly sick with the flu and quite sad about it,sad
1696215851,"Good mornin. Today will end early, woo. Gonna work on rick's surprise PROJECT DUE ON TUESDAY",happy
1961574420,@mscrismusic wish u was in the D!,sad
1957181678,@t_isfortammy Sad tweets are sad,sad
1753452832,@tracysummers04 Im pleased hun,happy
1962848828,@MajorSpoilers majorspoilers.com has problems - cannot get the site working,sad
1964397242,@RedStarFuture awww NO. you're not ugly.,sad
1965769470,I'm soooo bored. just fuckin got a new phone and called my man but hes busy and one else bored???,sad
1752157659,"@EPLisa diapers??  Feeding?  Cooking?  I don't do any of that stuff!!!  Hahaha... yeah, right!  Sounds like a normal day for me.",happy
1960627142,@laurenmichell Scary!,sad
1961648166,"I need to get in a good, hard workout today after work, I feel like I've been slacking! No good",sad
1694162842,"just made it home, time for a shower and some breakie, off out to Blackpool later for some lunch",happy
1750999955,Adventures with jamie and bethhh,happy
1964542137,OCHH ive got blister on my foot over the sun today its soo sore  i supose yas dnt care hah just thaught i tweet it anyways,sad
1753790551,"@doctorbond if you meant to heavy rain n flood in bkk last night, lucky I was out of bkk",sad
1964029848,"@leighannirvine Thanks hun! I'm wearing my new goldmine e/s and big false lashes, but it doesn't show!",happy
1751108146,@zacgandara .. did you have to bust a cap? tell me you had to bust a cap for Jesus!,happy
1963596992,"Boa tarde, chegay",neutral
1965762158,@Jaz_paige aww hey! I didn't know this was you! LOL. I'm sick. No outtie for me.,sad
1961103935,died again in KP  .. gonna upgrade some of my spells now first before heading back there... #eq2,sad
1695222466,@twilightfairy Thanks twilight... i know we love canon,happy
1957019556,sometimes i wish things could go back to the way they were the beginning of last summer,sad
1694384179,i'm out...,neutral
1962476147,Aaggh!! My blackberry curve took a gash in the screen the day AFTER we get invisible shields in stock. Well it'll be a good advertisement,happy
1753551855,@talindab http://twitpic.com/4m9up - ?s this your house ?? The dog is really sweet,happy
1752895827,@megan_ward i am,neutral
1695730299,I'm yet holdin' on.,sad
1962895679,@BabyStowz yo wats up? how u doin 2day? u havnt answerd any of my replys,sad
1696135640,@ru5tyloxx  You're silly.,happy
1694977299,"@evan Doh, from the 1st response I'm guessing you've seen it already",happy
1751642620,"My blackberry ran out of juice in the middle of the day...it was miserable! No twitter or email at my beck and call, truly awful",sad
1694014630,"@daisytalk yeah, I had a suspicion about that!! I think I'm going to come home and want to spend a ton of money on tools!",sad
1694495254,Jensara Swann is an Act-Model ~ enjoyed shoot with jensara and friends yesterday   http://myspace.com/theveilonline,neutral
1694978553,will be practicing my smile today-it's gunna be BIG!,sad
1957701220,finally graduation no more school ... im sick today,sad
1753887627,"Obama last night: &quot;Most of you covered me, all of you voted for me. Apologies to the Fox table.&quot;       http://bit.ly/bGcnW",neutral
1694495227,@Matthewmartini  mmmm yes please,neutral
1963901752,off to work..,neutral
1694928197,In pillow heaven,happy
1694439755,@mileycyrus have you check oceanup?&quot;miley cyrus justin gaston fight after lunch&quot; you ok with justin?hmmm.im with you whatever happen,neutral
1694568896,@forrrrrrrrrrest http://twitpic.com/4jazs - Congratulations! You two are adorable. Beautiful ring too!,sad
1751429882,@mitsougelinas oui ta soeur!!,neutral
1962235900,going to the doctors,sad
1694550206,@lilymcnee  Your welcome,neutral
1694813817,in the mood to listen to some Reg stuff  (Sir told me: U used to be a huge fan of mine but now it seems you've forgotten my songs!!!) ),sad
1965982690,"today was GOOD  , that little girl hollie in bgt , just me or complete sympahty vote  ! how cute is aidan davis :L? tweet me  x",happy
1962580530,"Hmmm, I just realized....I didn't have any bday cake for my birthday...boo hoo!",sad
1752800195,@jmascia yay i found u!! i had a great time tonight!,happy
1696178698,Has Ruth today,neutral
1751325415,"You make me smile....it will get better, you have to believe that",happy
1752506302,@rickyhorror but I don't want to hurt you,happy
1695803521,@Imkeepingup have your own style. it just might work.,neutral
1752287068,cant find my shoes. :/ hope its as bad as itll get 2nite.  im happy.,sad
1695545009,i have to study :O talk to you later  xxx,fury
1695805587,"@lauratoogood i did, thanks laura",sad
1965094393,My grandparents cat may die... I love that cat. I swear if he goes... / / /,sad
1752870026,happy mum's day! i kinduhh have a major crush on alex johnson from the cab,happy
1753256420,"It's my wall, and I like saying I banned Zac Efron  lol sonny",neutral
1960330048,@exton won't anyone give poor ernie reyes jr a break?,sad
1957521722,Friends! Come over and give me a massage  I can't sleep.,happy
1696177723,@jackalltimelow I just got my JAGK shirt in the mail! Omg I love it!!!  see you saturday!!,happy
1966352121,"@mygoodcents It isn't easy!  Be there for support, it is the best thing you can do is offer your love &amp; support! Lost both of mine early",happy
1964532616,"@ScotDale i dont, i'm not allowed to vote  perants complain about the cost so dont let me vote. but i love his act its just so different",happy
1964030288,everyone has left me,happy
1958100476,@nzclothnappy we can all but hope... georgia is still wide awake and has the hiccups,happy
1751952739,@nickasaur hey nick  how are youu? x,happy
1961002924,Another day in jury duty.,sad
1957059671,Ready To Go @ School,neutral
1961214279,Trying to get this swimmer's ear to go away!!,sad
1695003990,@lauraaaaah A group of people naked  woooh,happy
1965543016,@conorravo ye it is not fare on me  x,neutral
1753726676,@danielradcliffe Nice to see you tweeting!  It's Sunday 10th May and we're celebrating Mother's Day here today. So be nice to yer Mom,happy
1753382849,just got home. Yay!  Hi guys! http://plurk.com/p/svdpu,happy
1753774675,@bowrainbow at Le mont's door ..it's closed maybe they are too rich  passed pairung as well,happy
1957147537,haven't watched gossip girl in ageeees ! and need one tree hill season 3 . god i'm so slow,sad
1751986326,who said i can't wear my converse with my dress?,happy
1965736181,Just got my marks...  BCIT is the death of me I swear!,sad
1962019084,http://twitpic.com/66ydb - @jenleighbarry I made sure you got credit at the end of the book...I'm sure I forgot people though.,sad
1751818440,"@MerDerNeverOver just sent you the FC link, Courtney!",happy
1694706703,@wyclef that's a good sentence,neutral
1694903260,@itschristablack I am so stoked on seeing you with the Jonas Brothers,happy
1695583255,"Apples to apples with the girls back in long island, then ihop  I wish this sunburn would peace out",neutral
1964391168,"Omg, my mom just called... Im too late... Hes gone",sad
1751324182,@ReRobb maybe tonights the night to pick it up again?,sad
1751955269,@MarissaC500 Aww!  That's so sweet!  So glad she's home with you now. Happy mother's day to you,happy
1962387165,@mileycyrus http://twitpic.com/5ut6j - Poor Thing,sad
1751610175,@Ashie1004 interesting to see the differing accounts. mandy is always VERY pc in all her accounts. her robbie is a monk!,neutral
1957640928,"fine, i give in, docs again today. not being able to breath this morning made me think i should. hate docs",neutral
1694953926,rather excited about my hospital placement starting on monday. I get to give needles and take blood,happy
1753836615,you are my apple and i wana take a bite,happy
1960123382,@edma my brain has become a converter ed. i've been converting into LM for  the past 2 yrs. every 5 mins of every single day,sad
1964980908,dedicating the next 2 hours to cleaning the house,sad
1694203014,@devilworks wow.???? ??????,happy
1965665387,Getting ready 2 leave 2 a girl scout metting..Don't feel like it but I have 2.....,sad
1965429063,A 35 minutos... Split-up.,sad
1694474304,1 day to my Birthday !,happy
1753432586,is TATTEDDDDD!!!!!!!!!!!!!,neutral
1966108222,"Crazy Legs is peepin @nina_parks at the pool hahaha She likes graf writers, not b-boys, sorry",neutral
1965929749,@robo__rob IKR. but i hate the lack of troyella  ggmow always makes me so sad,sad
1962711269,"@fountain1987 Ooh!Wish i was there.Just watched Hollyoaks on E4.So sad,please dont leave chris!",sad
1964144561,rushing to sitter to pick up my 103F-fevered preschooler,sad
1963046013,Does anyone know how to call an international cell phone in france? Because i sure dont,neutral
1753433994,It's agreed if i find out who this girl was I'll punch her from everybody  xxx,fury
1753073592,@Milzyxx just hanging with my bestie,happy
1751680182,@DianaRay1 I KNOW I'm so excited for them!,happy
1751429671,"@JennysMyName baha, i'm gonna have to find some!  i dont think we took any D: but i'm gonna find some!",sad
1695026850,when living in Spain..you can NEVER take a hot shower for granted..luckily I have nice friends across the street,happy
1960905445,..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....,happy
1752444039,i'm searching followers,neutral
1695080935,@ChownTown  I think the pool bit has the possibility to become an Internet SENSATION!,neutral
1695082587,I just used UnTweeps to unfollow 5 Tweeps who haven't tweeted recently. http://untweeps.com. Goed idee @Loesje,sad
1753712282,Sunday sunshine track  ? http://blip.fm/~5z7cg,neutral
1695962186,"@dg4G ha! nice.    that's about all the german you're gonna get from me.  after that, it's just counting and jibberish.",happy
1960756509,@meeshel that sucks.   did you save any of it?,sad
1961761952,"baby i need you , right here , right now",happy
1751105553,@Migg But I can still putt 30 yards longer than you can hit your driver,sad
1694421254,@Karen230683 good good!!,happy
1695249387,@IamFakeBlood see u Next Saturday With Mr @atrak,happy
1753804828,"off to JFK (again), should be in texas soon.",happy
1965858398,@JennycLiu Oh yah! My dad does that. But I don't have a landline.,sad
1957529624,why not everything workout as you planned.,sad
1752751083,Every day is Mother's Day.... Don't wait for 1 of 365 days to come around to show your mom how much you appreciate and love her.,sad
1963572496,needs to get over this fever grrrrr....,sad
1966204883,"I'd rather be at #BEATweetup.  Instead, I'm taking my cue from @vromans and shutting down. @wirechairs @annacarollo reprezent-zent!",sad
1961549088,OK guess I need to do actual work now.  How long until 5 pm? Oh no. I may have to ditch early.,sad
1694438427,I'm tired from walking my dog hmm maybe a quick snooze,neutral
1753775109,@firequinito OT! OT! OT!,neutral
1694438057,Morning y'all. Looking forward to a nice BBQ today. Can everyone follow @RebeccaMasters please?,happy
1962414293,"@unmarketing Fun idea. But, if we saw how clothing would really look on the slouchy, would we buy? Think not.   People R buying the dream.",sad
1694126672,"@Asfaq dude, saw your Twitter profile after a long time - love the background. way way cool!",sad
1966208666,might go to bed? No nightmares about bad grades tonight please!  Hmm!,neutral
1957534074,@GuitarHeroDevs Why online one download this week?,sad
1753775287,@lectronice yes indeed                                                                                               here I am again,neutral
1957424353,listens to MSI and bakes banana bread. How weird is she? Remarkably not so much anymore.,neutral
1751215265,seen mi abueltia at the hospital... she's doing good!,happy
1694420534,"Slept like a log last night, now I'm full of energy",happy
1962299797,I saw a squirrel get hit by a car while walking to bart this morning...wondering if there was anything I could have done.,sad
1695805287,@cameronstrang that's because of all the stuff that was stolen while you were gone...,happy
1957008193,but now i have no money for a phone,sad
1966434216,such a terrible day  only six now...,sad
1752227820,@yfeandipoo I'm sooooo excited to see you also love.....let the craziness begin  7 daysssssss YAHOOOO,happy
1751986107,@deleise @nataliewitcher I miss all you OK girls.    Happy Mother's Day to all y'all.,happy
1751642861,"@SweetIsa it was a crazy time, nothing to be ashamed of that you were timid. you were osocute in your bashfulness",happy
1964864064,"The scream of sirens, and three fire trucks going south bound on the highway = I will not get home before 7.",neutral
1963423362,Nice days like this make me miss Alki,sad
1694494190,"@masterballerina yeah, I have revision to do, but gonna go starbucks instead",neutral
1962658661,i went to the doctor. i hav a virus.,sad
1751068807,at least I get to watch over time  Let's go Pens!!,happy
1694126686,finally leaving this place! woohoo! school time!,happy
1694745795,"@Mennard You are very sweet, my everyday hero friend",happy
1751360380,@kirstiealley  Your such a riot!!    You go girl!!,happy
1752674786,@OkayRay thanx for the bday wishes ray,happy
1957005165,@Emilyyy16 urgh stop it guys,sad
1694476502,this is for @calebh  http://tinyurl.com/d8fgxr,happy
1694707849,hey twitter! i'm back online!,sad
1753073219,oh about you lol sorry my minds always on you,happy
1963947973,"@isacullen Oh, that one. That explains so much now. Poor girl.",sad
1966426350,@LaurenLovesJB You can't.  My Grandma will probably be on the phone. So get on AIM!,sad
1963641758,Done with the Missourian for the day. No call back from Sturtz...,sad
1695694284,@nancypub happy anniversary then,happy
1957013723,would wish the severe migrains would stop!!! doc's prescriptions arent working,fury
1752413525,@DawnRichard Let's go!,happy
1965072357,This world makes me sad,sad
1695192633,Morning &amp; welcome new followers! I tweet business &amp; pleasure so just fair warning,happy
1963969751,@stackmack I wish I couldn't wrap my head around it  Hopefully it'll wake up some people that say/think &quot;racism doesn't exist anymore&quot;,sad
1964596368,@DangerAdamJonas  I saw you in the facebook live chat... but you will have to answer my question the next time  !,neutral
1752591444,@jlee07 Thanks for the following and support!!!   &lt;3,happy
1962327466,"@marcusbetts lol, I know how you feel, but with 4 kids and my current work load, I am maxed out with no time to grow things.",neutral
1961740395,I think Ive buggered up my mobile  ack. I am a stubborn arse and refuse to get a new one.,sad
1957356105,"@marjorielu MISS YOU, TOO!",happy
1696219508,@rocketheartx YES SHE WANTS A COOKIE. SO DO I. ESPECIALLY THAT ONE THAT ARCHIE GOT FROM COOKIE ) ... RP?  mark the date,sad
1752983756,happy mother's day! I love you mama,happy
1957052409,don't feel like working  I think I tweet this too often!,sad
1695138078,@Hyperopia feeling better now that it' breakfast time,happy
1753728858,wow the weather is amazing today!,happy
1752020105,going to eat rice and fried chicken from sederhana  the padang restaurant! yummy!,happy
1965534696,What happened to my early night? Am about to turn into a pumpkin,sad
1962566854,Nothing like getting to work and finding out you have to cover extra shifts this week... looks like another 40 hr work week.,sad
1960447249,@Doonytime I have no Minstrels   I might have to grab some from the petrol station before I head back to work.  They are delicious!,sad
1753663023,Dinner with the family. Watching wild child in the car,happy
1753714066,Happy Mother's day !!!! Show some love to your Beautiful and Amazing Mom!!  &lt;3,happy
1962853345,@cameo1172 i have 2 friends going  so jealous,sad
1961194683,fuck awake at 2 am !  i hate sickness,sad
1962720667,"@BonesCrazy24 I'm tired, hungry and bored of revision! Sorry to hear about dinner",sad
